WDBC;
Id|uint32;flags|int32;modelName|string;sizeClass|int32;modelScale|float;blood|int32;footprintTexture|int32;footprintTextureLength|float;footprintTextureWidth|float;footprintTextureScale|float;foleyMaterial|int32;footstepShakeSize|int32;deathThudShakeSize|int32;collisionWidth|float;collisionHeight|float;mountHeight|float
2366;0;Creature\LadySylvanasWindrunner\LadySylvanasWindrunner.mdx;1;1;1;1;12;10;1;0;0;0;3,315472E-42;0,5556;2,25
2367;0;Creature\Jaina\Jaina.mdx;1;1;1;1;12;10;1;0;0;0;3,316873E-42;0,5556;2,25
2368;0;Creature\Bat\Bat.mdx;1;1;1;-1;18;12;1;0;0;0;2,648454E-43;0,6944;2,083
2369;3;Creature\Banshee2\Banshee2.mdx;0;1;-1;4;18;12;1;0;0;0;1,989844E-43;0,6944;2,083
2370;8;Creature\bear2\Bear2.mdx;1;1;1;7;18;12;1;0;0;0;1,163078E-43;0,6944;1,814
2371;0;Creature\CoreHound2\CoreHound2.mdx;2;1;3;1;20;14;1;0;1;11;1,916976E-42;0,6944;2,083
2372;9;Creature\DragonWhelp2\DragonWhelp2.mdx;0;1;1;-1;18;12;1;0;0;0;8,407791E-45;0,6944;2,083
2373;0;Creature\DruidOwlbear2\DruidOwlBear2.mdx;1;1;-1;5;18;12;1;0;0;0;2,93572E-42;0,75;2,361
2374;0;Creature\Dryad2\Dryad2.mdx;1;1;1;6;18;12;1;0;0;0;1,079E-43;0,6944;2,083
2375;1;Creature\FaerieDragon2\FaerieDragon2.mdx;1;1;1;-1;18;12;1;0;0;0;2,424246E-43;0,6944;2,083
2376;0;Creature\FelGuard2\FelGuard2.mdx;1;1;3;1;22;16;1;0;0;10;6,838337E-43;0,6944;2,083
2377;0;Creature\Felhound2\FelHound2.mdx;0;1;3;5;16,2;10,8;1;0;0;0;1,933792E-43;0,6944;2,083
2378;1;Creature\Harpy2\Harpy2.mdx;1;1;1;-1;18;12;1;0;0;0;1,681558E-44;0,6944;2,083
2379;0;Creature\Imp2\Imp2.mdx;0;1;1;3;18;12;1;0;0;0;4,876519E-43;0,4722;1,528
2380;2;Creature\Infernal2\Infernal2.mdx;1;1;1;5;18;12;1;0;0;10;3,363116E-44;0;0
2381;0;Creature\KeeperOfTheGrove2\KeeperOfTheGrove2.mdx;1;1;1;6;18;12;1;0;0;0;3,503246E-44;0,6944;2,083
2382;0;Creature\Kobold2\Kobold2.mdx;0;1;1;1;18;12;1;0;0;0;3,643376E-44;0,6944;1,389
2383;0;Creature\Kodobeast2\KodoBeast2.mdx;3;1;1;1;18;12;1;0;1;10;3,783506E-44;0,6944;2,083
2384;0;Creature\Lobstrok2\Lobstrok2.mdx;2;1;1;5;18;12;1;0;0;0;2,382207E-43;0,6944;2,083
2385;0;Creature\Murloc2\Murloc2.mdx;1;1;1;4;18;12;1;0;0;0;4,344025E-44;0,6944;1,389
2386;0;Creature\Rabbit2\Rabbit2.mdx;0;1;1;7;4;3;1;0;0;0;1,59748E-43;0,4444;0,4444
2387;0;Creature\Rat2\Rat2.mdx;1;1;1;5;4;3;1;0;0;0;2,312142E-43;0,5556;0,2778
2388;0;Creature\Satyr2\Satyr2.mdx;1;1;1;3;18;12;1;0;0;0;1,093013E-43;0,6944;2,083
2389;2;Creature\SeaGiant2\SeaGiant2.mdx;4;1;1;4;18;12;1;0;1;11;4,904545E-44;0,6944;2,083
2390;0;Creature\SeaLion2\SeaLion2.mdx;1;1;1;-1;18;12;1;0;0;0;2,830623E-43;0,6944;2,083
2391;0;Creature\Squirrel2\Squirrel2.mdx;0;1;1;7;4;3;1;0;0;0;1,87774E-43;0;0
2392;10;Creature\Basilisk2\Basilisk2.mdx;1;1;1;7;18;12;1;0;0;0;1,401298E-45;0,6944;2,083
